Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
DAL,2017,Jason Garrett,Dak Prescott,9,9.5,9.3803,Under,120,-140,0.0379,0.438,0.562,0.7501,0.172119
CLE,2023,Kevin Stefanski,Deshaun Watson,11,9.5,9.3625,Over,125,-145,0.0363,0.4289,0.5711,0.4099,0.0647059
DEN,2016,Gary Kubiak,Trevor Siemian,9,9.5,9.3454,Under,130,-150,0.0348,0.4202,0.5798,0.6704,0.102388
NYG,2011,Tom Coughlin,Eli Manning,9,9.5,9.3333,Under,130,-160,0.0502,0.414,0.586,0.687,0.175313
MIA,2015,Joe Philbin,Ryan Tannehill,6,9,9.1872,Under,-160,140,0.0321,0.5963,0.4037,0.5435,0.0844938
CHI,2006,Lovie Smith,Rex Grossman,13,9,9.1872,Over,-160,140,0.0321,0.5963,0.4037,0.5791,-0.341538
PHI,2014,Chip Kelly,Mark Sanchez,10,9,9.1546,Over,-150,130,0.0348,0.5798,0.4202,0.557,-0.048925
NO,2013,Sean Payton,Drew Brees,11,9,9.1332,Over,-150,120,0.0545,0.569,0.431,0.5459,0.096275
GB,2019,Matt LaFleur,Aaron Rodgers,13,9,9.1197,Over,-140,120,0.0379,0.562,0.438,0.6061,0.0157
CHI,2019,Matt Nagy,Mitch Trubisky,8,9,9.1197,Under,-140,120,0.0379,0.562,0.438,0.6061,0.18445
BAL,2015,John Harbaugh,Joe Flacco,5,9,9.1197,Under,-140,120,0.0379,0.562,0.438,0.5058,-0.153969
PHI,2007,Andy Reid,Donovan McNabb,8,9,9.1197,Under,-140,120,0.0379,0.562,0.438,0.6425,0.00478124
BAL,2007,Brian Billick,Kyle Boller,5,9,9.1197,Under,-140,120,0.0379,0.562,0.438,0.6425,0.119662
WAS,2006,Joe Gibbs,Mark Brunell,5,9,9.1197,Under,-140,120,0.0379,0.562,0.438,0.5396,0.0723438
HOU,2011,Gary Kubiak,Matt Schaub,10,9,9.1156,Over,-145,115,0.057,0.5599,0.4401,0.5631,-0.197044
MIN,2022,Kevin O'Connell,Kirk Cousins,13,9,9.1013,Over,-135,115,0.0396,0.5526,0.4474,0.3128,-0.0737471
MIA,2021,Brian Flores,Tua Tagovailoa,9,9,9.1013,Push,-135,115,0.0396,0.5526,0.4474,0.2719,-0.101947
MIA,2006,Nick Saban,Joey Harrington,6,9,9.1013,Under,-135,115,0.0396,0.5526,0.4474,0.5289,-0.101775
BUF,2020,Sean McDermott,Josh Allen,13,9,9.0974,Over,-140,110,0.0595,0.5506,0.4494,0.5049,0.0460125
SEA,2020,Pete Carroll,Russell Wilson,12,9,9.0974,Over,-140,110,0.0595,0.5506,0.4494,0.5049,0.0235063
NYG,2012,Tom Coughlin,Eli Manning,9,9,9.0974,Push,-140,110,0.0595,0.5506,0.4494,0.5234,0.215363
JAX,2018,Doug Marrone,Blake Bortles,5,9,9.0823,Under,-130,110,0.0414,0.5427,0.4573,0.5495,-0.0559375
NYG,2017,Ben McAdoo,Eli Manning,3,9,9.0823,Under,-130,110,0.0414,0.5427,0.4573,0.578,0.0507187
PIT,2008,Mike Tomlin,Ben Roethlisberger,12,9,9.0823,Over,-130,110,0.0414,0.5427,0.4573,0.6917,0.368044
CIN,2007,Marvin Lewis,Carson Palmer,7,9,9.0823,Under,-130,110,0.0414,0.5427,0.4573,0.6201,-0.129888
ATL,2012,Mike Smith,Matt Ryan,13,9,9.0785,Over,-135,105,0.0623,0.5408,0.4592,0.5126,-0.0782187
MIN,2005,Mike Tice,Brad Johnson,9,9,9.0785,Push,-135,105,0.0623,0.5408,0.4592,0.5517,-0.161525
NE,2021,Bill Belichick,Mac Jones,10,9,9.0624,Over,-125,105,0.0434,0.5325,0.4675,0.2508,-0.0197294
MIN,2019,Mike Zimmer,Kirk Cousins,10,9,9.0624,Over,-125,105,0.0434,0.5325,0.4675,0.5718,0.0715187
DAL,2007,Wade Phillips,Tony Romo,13,9,9.0624,Over,-125,105,0.0434,0.5325,0.4675,0.6083,-0.04845
GB,2009,Mike McCarthy,Aaron Rodgers,11,9,9.0588,Over,-130,100,0.0652,0.5306,0.4694,0.5508,-0.265806
CAR,2005,John Fox,Jake Delhomme,11,9,9.0588,Over,-130,100,0.0652,0.5306,0.4694,0.5401,-0.0546688
TB,2004,Jon Gruden,Brian Griese,5,9,9.0588,Under,-130,100,0.0652,0.5306,0.4694,0.5347,-0.191637
KC,2003,Dick Vermeil,Trent Green,13,9,9.0588,Over,-130,100,0.0652,0.5306,0.4694,0.4291,-0.0638188
CAR,2017,Ron Rivera,Cam Newton,11,9,9.0418,Over,-120,100,0.0455,0.5217,0.4783,0.5546,-0.100325
KC,2017,Andy Reid,Alex Smith,10,9,9.0418,Over,-120,100,0.0455,0.5217,0.4783,0.5546,0.131625
IND,2020,Frank Reich,Philip Rivers,11,9,9.039,Over,-125,-105,0.0678,0.5203,0.4797,0.4712,-0.288087
GB,2020,Matt LaFleur,Aaron Rodgers,13,9,9.039,Over,-125,-105,0.0678,0.5203,0.4797,0.4712,-0.0371937
DAL,2009,Wade Phillips,Tony Romo,11,9,9.039,Over,-125,-105,0.0678,0.5203,0.4797,0.5391,0.124694
NYJ,2005,Herm Edwards,Brooks Bollinger,4,9,9.039,Under,-125,-105,0.0678,0.5203,0.4797,0.5284,0.137787
PIT,2023,Mike Tomlin,Kenny Pickett,10,9,9.0208,Over,-115,-105,0.0471,0.5108,0.4892,0.2229,-0.0246118
NO,2009,Sean Payton,Drew Brees,13,9,9.0194,Over,-120,-110,0.0693,0.5101,0.4899,0.5275,-0.121819
DAL,2019,Jason Garrett,Dak Prescott,8,9,9,Under,-110,-110,0.0476,0.5,0.5,0.5344,-0.0229563
TEN,2017,Mike Mularkey,Marcus Mariota,9,9,9,Push,-110,-110,0.0476,0.5,0.5,0.5304,-0.176413
CIN,2014,Marvin Lewis,Andy Dalton,10,9,9,Over,-110,-110,0.0476,0.5,0.5,0.4689,0.0449313
PIT,2013,Mike Tomlin,Ben Roethlisberger,8,9,9,Under,-115,-115,0.0698,0.5,0.5,0.4684,-0.236556
SF,2010,Mike Singletary,Alex Smith,6,9,9,Under,-115,-115,0.0698,0.5,0.5,0.57,-0.343481
NO,2007,Sean Payton,Drew Brees,7,9,9,Under,-110,-110,0.0476,0.5,0.5,0.571,0.036475
KC,2005,Dick Vermeil,Trent Green,10,9,9,Over,-115,-115,0.0698,0.5,0.5,0.5054,0.036975
DAL,2004,Bill Parcells,Vinny Testaverde,6,9,9,Under,-115,-115,0.0698,0.5,0.5,0.5,-0.0258687
DEN,2004,Mike Shanahan,Jake Plummer,10,9,9,Over,-115,-115,0.0698,0.5,0.5,0.5,-0.0648437
NYJ,2003,Herm Edwards,Chad Pennington,6,9,9,Under,-115,-115,0.0698,0.5,0.5,0.3951,0.1405
NYG,2010,Tom Coughlin,Eli Manning,10,9,8.9806,Over,-110,-120,0.0693,0.4899,0.5101,0.5586,0.127087
ATL,2004,Jim Mora,Michael Vick,11,9,8.9806,Over,-110,-120,0.0693,0.4899,0.5101,0.4886,-0.291238
SEA,2023,Pete Carroll,Geno Smith,9,9,8.9792,Push,-105,-115,0.0471,0.4892,0.5108,0.2002,-0.104312
CIN,2006,Marvin Lewis,Carson Palmer,8,9,8.9792,Under,-105,-115,0.0471,0.4892,0.5108,0.4574,0.321675
MIN,2020,Mike Zimmer,Kirk Cousins,7,9,8.961,Under,-105,-125,0.0678,0.4797,0.5203,0.4263,-0.081675
TEN,2009,Jeff Fisher,Vince Young,8,9,8.961,Under,-105,-125,0.0678,0.4797,0.5203,0.493,0.210487
SEA,2019,Pete Carroll,Russell Wilson,11,9,8.9582,Over,100,-120,0.0455,0.4783,0.5217,0.5094,0.104981
CLE,2019,Freddie Kitchens,Baker Mayfield,6,9,8.9582,Under,100,-120,0.0455,0.4783,0.5217,0.5094,-0.156588
JAX,2007,Jack Del Rio,David Garrard,11,9,8.9582,Over,100,-120,0.0455,0.4783,0.5217,0.5461,-0.0365438
NE,2020,Bill Belichick,Cam Newton,7,9,8.9412,Under,100,-130,0.0652,0.4694,0.5306,0.4149,0.0946625
SEA,2005,Mike Holmgren,Matt Hasselbeck,13,9,8.9412,Over,100,-130,0.0652,0.4694,0.5306,0.4707,-0.2226
WAS,2004,Joe Gibbs,Mark Brunell,6,9,8.9412,Under,100,-130,0.0652,0.4694,0.5306,0.4654,-0.107062
BAL,2004,Brian Billick,Kyle Boller,9,9,8.9412,Push,100,-130,0.0652,0.4694,0.5306,0.4654,0.190675
SEA,2004,Mike Holmgren,Matt Hasselbeck,9,9,8.9412,Push,100,-130,0.0652,0.4694,0.5306,0.4654,-0.0951562
PIT,2021,Mike Tomlin,Ben Roethlisberger,9,9,8.9376,Push,105,-125,0.0434,0.4675,0.5325,0.1831,0.224282
LAC,2021,Brandon Staley,Justin Herbert,9,9,8.9376,Push,105,-125,0.0434,0.4675,0.5325,0.1831,-0.0355471
DET,2012,Jim Schwartz,Matthew Stafford,4,9,8.9215,Under,105,-135,0.0623,0.4592,0.5408,0.4233,0.0408125
JAX,2006,Jack Del Rio,David Garrard,8,9,8.9177,Under,110,-130,0.0414,0.4573,0.5427,0.4214,0.0789813
DAL,2011,Jason Garrett,Tony Romo,8,9,8.9026,Under,110,-140,0.0595,0.4494,0.5506,0.4418,0.00957499
PIT,2007,Mike Tomlin,Ben Roethlisberger,10,9,8.8987,Over,115,-135,0.0396,0.4474,0.5526,0.5105,0.0345625
NYG,2006,Tom Coughlin,Eli Manning,8,9,8.8987,Under,115,-135,0.0396,0.4474,0.5526,0.4102,0.258506
ARI,2022,Kliff Kingsbury,Kyler Murray,4,9,8.8803,Under,120,-140,0.0379,0.438,0.562,0.1916,0.168518
IND,2016,Chuck Pagano,Andrew Luck,8,9,8.8803,Under,120,-140,0.0379,0.438,0.562,0.4049,0.010025
CAR,2007,John Fox,Vinny Testaverde,7,9,8.8803,Under,120,-140,0.0379,0.438,0.562,0.4996,-0.0519688
SEA,2007,Mike Holmgren,Matt Hasselbeck,10,9,8.8803,Over,120,-140,0.0379,0.438,0.562,0.4996,-0.00566874
NYJ,2004,Herm Edwards,Chad Pennington,10,9,8.8668,Over,120,-150,0.0545,0.431,0.569,0.4216,-0.171981
LAC,2006,Marty Schottenheimer,Philip Rivers,14,9,8.8454,Over,130,-150,0.0348,0.4202,0.5798,0.379,-0.104394
NYG,2013,Tom Coughlin,Eli Manning,7,9,8.8276,Under,130,-165,0.0574,0.4112,0.5888,0.368,0.030125
LAC,2012,Norv Turner,Philip Rivers,7,9,8.8276,Under,130,-165,0.0574,0.4112,0.5888,0.3699,-0.104969
CHI,2024,Matt Eberflus,Caleb Williams,5,8.5,8.7372,Under,-184,153,0.0431,0.6211,0.3789,0.1388,-0.231271
CLE,2024,Kevin Stefanski,Jameis Winston,3,8.5,8.7219,Under,-178,148,0.0435,0.6136,0.3864,0.1308,0.191306
PHI,2008,Andy Reid,Donovan McNabb,9,8.5,8.7177,Over,-170,150,0.0296,0.6115,0.3885,0.4713,-0.0630813
ARI,2017,Bruce Arians,Carson Palmer,8,8.5,8.6872,Under,-160,140,0.0321,0.5963,0.4037,0.3497,-0.159881
CIN,2013,Marvin Lewis,Andy Dalton,11,8.5,8.6839,Over,-170,133,0.0588,0.5947,0.4053,0.2843,-0.0639375
DEN,2012,John Fox,Peyton Manning,13,8.5,8.6839,Over,-170,133,0.0588,0.5947,0.4053,0.2882,0.1462
LAR,2024,Sean McVay,Matthew Stafford,10,8.5,8.6718,Over,-159,133,0.0431,0.5885,0.4115,0.1044,0.0544176
NO,2008,Sean Payton,Drew Brees,8,8.5,8.6711,Under,-155,135,0.0334,0.5882,0.4118,0.4432,-0.437294
CHI,2009,Lovie Smith,Jay Cutler,7,8.5,8.6667,Under,-160,130,0.0502,0.586,0.414,0.3193,-0.13695
NE,2003,Bill Belichick,Tom Brady,14,8.5,8.6667,Over,-160,130,0.0502,0.586,0.414,0.2027,0.117444
DAL,2012,Jason Garrett,Tony Romo,8,8.5,8.6562,Under,-160,125,0.0598,0.5806,0.4194,0.2724,0.082525
KC,2015,Andy Reid,Alex Smith,11,8.5,8.6546,Over,-150,130,0.0348,0.5798,0.4202,0.246,-0.018175
CHI,2014,Marc Trestman,Jay Cutler,5,8.5,8.6546,Under,-150,130,0.0348,0.5798,0.4202,0.2721,0.0953063
SEA,2008,Mike Holmgren,Seneca Wallace,4,8.5,8.6546,Under,-150,130,0.0348,0.5798,0.4202,0.4331,-0.0626938
CHI,2013,Marc Trestman,Jay Cutler,8,8.5,8.6332,Under,-150,120,0.0545,0.569,0.431,0.2548,0.0780687
BAL,2009,John Harbaugh,Joe Flacco,9,8.5,8.6332,Over,-150,120,0.0545,0.569,0.431,0.2995,0.0191688
MIN,2023,Kevin O'Connell,Kirk Cousins,7,8.5,8.6197,Under,-140,120,0.0379,0.562,0.438,0.0035,0.172035
ATL,2019,Dan Quinn,Matt Ryan,7,8.5,8.6197,Under,-140,120,0.0379,0.562,0.438,0.3065,0.139519
HOU,2018,Bill O'Brien,Deshaun Watson,11,8.5,8.6197,Over,-140,120,0.0379,0.562,0.438,0.2795,-0.225619
PIT,2014,Mike Tomlin,Ben Roethlisberger,11,8.5,8.6197,Over,-140,120,0.0379,0.562,0.438,0.2522,-0.191156
NYG,2008,Tom Coughlin,Eli Manning,12,8.5,8.6197,Over,-140,120,0.0379,0.562,0.438,0.4121,0.0768
NYG,2003,Jim Fassel,Kerry Collins,4,8.5,8.6156,Under,-145,115,0.057,0.5599,0.4401,0.1732,0.236994
LAC,2024,Jim Harbaugh,Justin Herbert,11,8.5,8.611,Over,-137,118,0.0368,0.5576,0.4424,0.0724,-0.339435
ARI,2025,Jonathan Gannon,Jacoby Brissett,3,8.5,8.6087,Under,-140,115,0.0484,0.5564,0.4436,0.0503,-0.0399647
MIA,2022,Mike McDaniel,Tua Tagovailoa,9,8.5,8.6013,Over,-135,115,0.0396,0.5526,0.4474,0.0387,0.00327648
PHI,2006,Andy Reid,Donovan McNabb,10,8.5,8.6013,Over,-135,115,0.0396,0.5526,0.4474,0.2361,-0.0292938
DEN,2005,Mike Shanahan,Jake Plummer,13,8.5,8.5974,Over,-140,110,0.0595,0.5506,0.4494,0.2681,0.17645
MIN,2004,Mike Tice,Daunte Culpepper,8,8.5,8.5974,Under,-140,110,0.0595,0.5506,0.4494,0.2629,-0.0200125
ATL,2023,Arthur Smith,Desmond Ridder,7,8.5,8.5823,Under,-130,110,0.0414,0.5427,0.4573,-0.017,-0.500047
NE,2022,Bill Belichick,Mac Jones,8,8.5,8.5823,Under,-130,110,0.0414,0.5427,0.4573,0.0282,0.0870529
OAK,2022,Josh McDaniels,Derek Carr,6,8.5,8.5823,Under,-130,110,0.0414,0.5427,0.4573,0.0282,0.179588
MIN,2017,Mike Zimmer,Case Keenum,13,8.5,8.5823,Over,-130,110,0.0414,0.5427,0.4573,0.2891,-0.092725
NO,2015,Sean Payton,Drew Brees,7,8.5,8.5823,Under,-130,110,0.0414,0.5427,0.4573,0.2056,-0.173825
CLE,2020,Kevin Stefanski,Baker Mayfield,11,8.5,8.5785,Over,-135,105,0.0623,0.5408,0.4592,0.206,-0.127494
PIT,2025,Mike Tomlin,Aaron Rodgers,10,8.5,8.5624,Over,-125,105,0.0434,0.5325,0.4675,0.0249,0.116765
BUF,2003,Gregg Williams,Drew Bledsoe,6,8.5,8.5588,Under,-130,100,0.0652,0.5306,0.4694,0.1405,0.00461876
BAL,2018,John Harbaugh,Joe Flacco,10,8.5,8.5418,Over,-120,100,0.0455,0.5217,0.4783,0.234,-0.128362
PHI,2017,Doug Pederson,Carson Wentz,13,8.5,8.5418,Over,-120,100,0.0455,0.5217,0.4783,0.2657,0.037675
TB,2017,Dirk Koetter,Jameis Winston,5,8.5,8.5418,Under,-120,100,0.0455,0.5217,0.4783,0.2657,0.0899312
HOU,2016,Bill O'Brien,Brock Osweiler,9,8.5,8.5418,Over,-120,100,0.0455,0.5217,0.4783,0.2118,0.0983563
BAL,2014,John Harbaugh,Joe Flacco,10,8.5,8.5418,Over,-120,100,0.0455,0.5217,0.4783,0.2078,-0.147569
TEN,2020,Mike Vrabel,Ryan Tannehill,11,8.5,8.539,Over,-125,-105,0.0678,0.5203,0.4797,0.1833,-0.175875
MIA,2010,Tony Sparano,Chad Henne,7,8.5,8.539,Under,-125,-105,0.0678,0.5203,0.4797,0.2994,-0.0646687
DEN,2023,Sean Payton,Russell Wilson,8,8.5,8.5208,Under,-115,-105,0.0471,0.5108,0.4892,-0.0507,0.100841
MIN,2021,Mike Zimmer,Kirk Cousins,8,8.5,8.5208,Under,-115,-105,0.0471,0.5108,0.4892,-0.0431,0.0483882
HOU,2019,Bill O'Brien,Deshaun Watson,10,8.5,8.5208,Over,-115,-105,0.0471,0.5108,0.4892,0.2473,0.143519
NE,2025,Mike Vrabel,Drake Maye,14,8.5,8.5,Over,-110,-110,0.0476,0.5,0.5,-0.0095,-0.361606
BAL,2016,John Harbaugh,Joe Flacco,8,8.5,8.5,Under,-110,-110,0.0476,0.5,0.5,0.1879,-0.0639812
OAK,2016,Jack Del Rio,Derek Carr,12,8.5,8.5,Over,-110,-110,0.0476,0.5,0.5,0.1879,0.0323625
PIT,2015,Mike Tomlin,Ben Roethlisberger,10,8.5,8.5,Over,-110,-110,0.0476,0.5,0.5,0.1596,0.117675
ATL,2015,Dan Quinn,Matt Ryan,8,8.5,8.5,Under,-110,-110,0.0476,0.5,0.5,0.1596,-0.2485
DAL,2013,Jason Garrett,Tony Romo,8,8.5,8.5,Under,-115,-115,0.0698,0.5,0.5,0.1773,-0.00215624
HOU,2010,Gary Kubiak,Matt Schaub,6,8.5,8.5,Under,-115,-115,0.0698,0.5,0.5,0.2765,0.267363
JAX,2005,Jack Del Rio,Byron Leftwich,12,8.5,8.5,Over,-115,-115,0.0698,0.5,0.5,0.2107,-0.0263062
IND,2003,Tony Dungy,Peyton Manning,12,8.5,8.5,Over,-115,-115,0.0698,0.5,0.5,0.1065,-0.0191437
JAX,2024,Doug Pederson,Trevor Lawrence,4,8.5,8.4874,Under,-106,-112,0.0429,0.4934,0.5066,0.0074,0.0042
IND,2013,Chuck Pagano,Andrew Luck,11,8.5,8.4806,Over,-110,-120,0.0693,0.4899,0.5101,0.1659,-0.154344
BAL,2013,John Harbaugh,Joe Flacco,8,8.5,8.4806,Under,-110,-120,0.0693,0.4899,0.5101,0.1659,0.16765
PIT,2010,Mike Tomlin,Ben Roethlisberger,12,8.5,8.4806,Over,-110,-120,0.0693,0.4899,0.5101,0.2651,-0.06005
ARI,2009,Ken Whisenhunt,Kurt Warner,10,8.5,8.4806,Over,-110,-120,0.0693,0.4899,0.5101,0.2094,-0.125731
LAR,2020,Sean McVay,Jared Goff,10,8.5,8.461,Over,-105,-125,0.0678,0.4797,0.5203,0.1383,0.120113
SEA,2025,Mike Macdonald,Sam Darnold,14,8.5,8.4582,Over,100,-120,0.0455,0.4783,0.5217,-0.0325,-0.0276765
HOU,2017,Bill O'Brien,Tom Savage,4,8.5,8.4582,Under,100,-120,0.0455,0.4783,0.5217,0.2175,0.04175
NYG,2016,Ben McAdoo,Eli Manning,11,8.5,8.4582,Over,100,-120,0.0455,0.4783,0.5217,0.1641,-0.185194
HOU,2015,Bill O'Brien,Brian Hoyer,9,8.5,8.4582,Over,100,-120,0.0455,0.4783,0.5217,0.1363,-0.111975
CIN,2015,Marvin Lewis,Andy Dalton,12,8.5,8.4582,Over,100,-120,0.0455,0.4783,0.5217,0.1363,-0.0353437
MIN,2008,Brad Childress,Gus Frerotte,10,8.5,8.4582,Over,100,-120,0.0455,0.4783,0.5217,0.3144,-0.00253124
CAR,2004,John Fox,Jake Delhomme,7,8.5,8.4412,Under,100,-130,0.0652,0.4694,0.5306,0.1709,0.0130375
CLE,2003,Butch Davis,Kelly Holcomb,5,8.5,8.4412,Under,100,-130,0.0652,0.4694,0.5306,0.0725,-0.0752
ATL,2009,Mike Smith,Matt Ryan,9,8.5,8.4334,Over,100,-135,0.0745,0.4653,0.5347,0.1815,0.126731
BAL,2019,John Harbaugh,Lamar Jackson,14,8.5,8.4177,Over,110,-130,0.0414,0.4573,0.5427,0.1855,0.0389625
CAR,2018,Ron Rivera,Cam Newton,7,8.5,8.4177,Under,110,-130,0.0414,0.4573,0.5427,0.1616,0.022175
DAL,2016,Jason Garrett,Dak Prescott,13,8.5,8.4177,Over,110,-130,0.0414,0.4573,0.5427,0.141,-0.246194
DET,2014,Jim Caldwell,Matthew Stafford,11,8.5,8.4177,Over,110,-130,0.0414,0.4573,0.5427,0.1371,0.0303375
PHI,2010,Andy Reid,Michael Vick,10,8.5,8.4026,Over,110,-140,0.0595,0.4494,0.5506,0.2193,0.34245
CAR,2009,John Fox,Jake Delhomme,8,8.5,8.4026,Under,110,-140,0.0595,0.4494,0.5506,0.1634,0.213081
HOU,2009,Gary Kubiak,Matt Schaub,9,8.5,8.4026,Over,110,-140,0.0595,0.4494,0.5506,0.1634,-0.0323188
KC,2018,Andy Reid,Patrick Mahomes,12,8.5,8.3987,Over,115,-135,0.0396,0.4474,0.5526,0.1504,0.0795625
MIN,2016,Mike Zimmer,Sam Bradford,8,8.5,8.3987,Under,115,-135,0.0396,0.4474,0.5526,0.1301,0.075225
DAL,2018,Jason Garrett,Dak Prescott,10,8.5,8.3803,Over,120,-140,0.0379,0.438,0.562,0.1397,0.0307
CIN,2017,Marvin Lewis,Andy Dalton,7,8.5,8.3803,Under,120,-140,0.0379,0.438,0.562,0.1725,-0.140888
ARI,2015,Bruce Arians,Carson Palmer,13,8.5,8.3803,Over,120,-140,0.0379,0.438,0.562,0.0927,0.103737
IND,2024,Shane Steichen,Joe Flacco,8,8.5,8.3782,Under,119,-143,0.0451,0.4369,0.5631,-0.0501,-0.178353
WAS,2009,Jim Zorn,Jason Campbell,4,8.5,8.3668,Under,120,-150,0.0545,0.431,0.569,0.1422,-0.0681813
LAC,2003,Marty Schottenheimer,Drew Brees,4,8.5,8.3668,Under,120,-150,0.0545,0.431,0.569,0.0296,0.0921563
SF,2018,Kyle Shanahan,Nick Mullens,4,8.5,8.3454,Under,130,-150,0.0348,0.4202,0.5798,0.1193,-0.0692
BAL,2017,John Harbaugh,Joe Flacco,9,8.5,8.3454,Over,130,-150,0.0348,0.4202,0.5798,0.1523,-0.0576
DET,2015,Jim Caldwell,Matthew Stafford,7,8.5,8.3454,Under,130,-150,0.0348,0.4202,0.5798,0.0732,0.137056
BUF,2015,Rex Ryan,Tyrod Taylor,8,8.5,8.3454,Under,130,-150,0.0348,0.4202,0.5798,0.0732,0.136513
NYJ,2012,Rex Ryan,Mark Sanchez,6,8.5,8.3438,Under,125,-160,0.0598,0.4194,0.5806,0.0947,0.0110938
CHI,2020,Matt Nagy,Mitch Trubisky,8,8.5,8.3333,Under,130,-160,0.0502,0.414,0.586,0.0648,-0.1727
CHI,2011,Lovie Smith,Jay Cutler,8,8.5,8.3333,Under,130,-160,0.0502,0.414,0.586,0.1175,0.09825
GB,2008,Mike McCarthy,Aaron Rodgers,6,8.5,8.3128,Under,140,-160,0.0321,0.4037,0.5963,0.2265,0.123144
CAR,2015,Ron Rivera,Cam Newton,15,8.5,8.2823,Over,150,-170,0.0296,0.3885,0.6115,0.038,0.0262125
ATL,2014,Mike Smith,Matt Ryan,6,8.5,8.2823,Under,150,-170,0.0296,0.3885,0.6115,0.0599,0.0384062
TB,2024,Todd Bowles,Baker Mayfield,10,8.5,8.2536,Over,156,-188,0.0434,0.3744,0.6256,-0.1157,-0.0312294
NO,2022,Dennis Allen,Andy Dalton,7,8,8.1872,Under,-160,140,0.0321,0.5963,0.4037,-0.1884,-0.0272176
LAC,2015,Mike McCoy,Philip Rivers,4,8,8.1872,Under,-160,140,0.0321,0.5963,0.4037,-0.0152,-0.0579625
MIN,2015,Mike Zimmer,Teddy Bridgewater,11,8,8.1546,Over,-150,130,0.0348,0.5798,0.4202,-0.0334,0.0672
CLE,2008,Romeo Crennel,Derek Anderson,4,8,8.1546,Under,-150,130,0.0348,0.5798,0.4202,0.1308,0.154262
DET,2013,Jim Schwartz,Matthew Stafford,7,8,8.1332,Under,-150,120,0.0545,0.569,0.431,-0.0363,-0.0085625
BUF,2012,Chan Gailey,Ryan Fitzpatrick,6,8,8.1332,Under,-150,120,0.0545,0.569,0.431,-0.0251,-0.176825
LAR,2005,Joe Vitt,Marc Bulger,6,8,8.1332,Under,-150,120,0.0545,0.569,0.431,-0.0055,-0.188413
ARI,2021,Kliff Kingsbury,Kyler Murray,11,8,8.1197,Over,-140,120,0.0379,0.562,0.438,-0.2607,0.128353
SF,2019,Kyle Shanahan,Jimmy Garoppolo,13,8,8.1197,Over,-140,120,0.0379,0.562,0.438,0.0069,0.00856251
DET,2011,Jim Schwartz,Matthew Stafford,10,8,8.1156,Over,-145,115,0.057,0.5599,0.4401,-0.0064,0.108888
LAC,2014,Mike McCoy,Philip Rivers,9,8,8.1013,Over,-135,115,0.0396,0.5526,0.4474,-0.0432,-0.0146687
ATL,2006,Jim Mora,Michael Vick,7,8,8.1013,Under,-135,115,0.0396,0.5526,0.4474,-0.0566,0.131631
CIN,2010,Marvin Lewis,Carson Palmer,4,8,8.0974,Under,-140,110,0.0595,0.5506,0.4494,0.0401,0.220062
DAL,2005,Bill Parcells,Drew Bledsoe,9,8,8.0974,Over,-140,110,0.0595,0.5506,0.4494,-0.0266,-0.0089625
CAR,2019,Ron Rivera,Kyle Allen,5,8,8.0823,Under,-130,110,0.0414,0.5427,0.4573,-0.0155,0.0205375
BAL,2006,Brian Billick,Steve McNair,13,8,8.0823,Over,-130,110,0.0414,0.5427,0.4573,-0.0678,0.0338187
JAX,2009,Jack Del Rio,David Garrard,7,8,8.0785,Under,-135,105,0.0623,0.5408,0.4592,-0.028,-0.0141438
BUF,2005,Mike Mularkey,J.P. Losman,5,8,8.0785,Under,-135,105,0.0623,0.5408,0.4592,-0.0378,0.09875
TEN,2010,Jeff Fisher,Vince Young,6,8,8.0588,Under,-130,100,0.0652,0.5306,0.4694,0.0174,0.208731
LAC,2005,Marty Schottenheimer,Drew Brees,9,8,8.0588,Over,-130,100,0.0652,0.5306,0.4694,-0.0494,0.315325
DET,2005,Steve Mariucci,Joey Harrington,5,8,8.0588,Under,-130,100,0.0652,0.5306,0.4694,-0.0494,-0.0650938
NO,2003,Jim Haslett,Aaron Brooks,8,8,8.0588,Push,-130,100,0.0652,0.5306,0.4694,-0.1482,0.0356125
MIN,2003,Mike Tice,Daunte Culpepper,9,8,8.0588,Over,-130,100,0.0652,0.5306,0.4694,-0.1482,-0.0117438
MIN,2006,Brad Childress,Brad Johnson,6,8,8.0418,Under,-120,100,0.0455,0.5217,0.4783,-0.0915,-0.174912
WAS,2013,Mike Shanahan,Robert Griffin,3,8,8.039,Under,-125,-105,0.0678,0.5203,0.4797,-0.0911,0.197025
JAX,2019,Doug Marrone,Gardner Minshew,6,8,8,Under,-110,-110,0.0476,0.5,0.5,-0.0648,-0.0636
TEN,2018,Mike Vrabel,Marcus Mariota,9,8,8,Over,-110,-110,0.0476,0.5,0.5,-0.0823,-0.000212498
TEN,2008,Jeff Fisher,Kerry Collins,13,8,8,Over,-110,-110,0.0476,0.5,0.5,0.0373,0.157175
NYG,2007,Tom Coughlin,Eli Manning,10,8,8,Over,-110,-110,0.0476,0.5,0.5,-0.0258,-0.0155438
CIN,2005,Marvin Lewis,Carson Palmer,11,8,8,Over,-115,-115,0.0698,0.5,0.5,-0.0841,0.0581375
WAS,2021,Ron Rivera,Taylor Heinicke,7,8,7.9792,Under,-105,-115,0.0471,0.4892,0.5108,-0.3369,0.114841
