Team,Season,Coach,QB,Actual,Vegas Total,Adj. Total,Result,Over,Under,Hold,Over,Under,Team,Opponent
TEN,2022,Mike Vrabel,Ryan Tannehill,7,9.5,9.38027,Under,120,-140,0.0378788,0.437956,0.562044,2.40189,0.227192
NO,2021,Sean Payton,Jameis Winston,9,9.5,9.38027,Under,120,-140,0.0378788,0.437956,0.562044,2.76991,0.698096
DAL,2017,Jason Garrett,Dak Prescott,9,9.5,9.38027,Under,120,-140,0.0378788,0.437956,0.562044,4.31482,1.29071
CLE,2023,Kevin Stefanski,Deshaun Watson,11,9.5,9.36254,Over,125,-145,0.0362812,0.428884,0.571116,1.50422,0.696383
DEN,2016,Gary Kubiak,Trevor Siemian,9,9.5,9.34542,Under,130,-150,0.0347826,0.420168,0.579832,3.49575,0.763879
NYG,2011,Tom Coughlin,Eli Manning,9,9.5,9.33327,Under,130,-160,0.0501672,0.414013,0.585987,0.55174,0.763459
MIA,2015,Joe Philbin,Ryan Tannehill,6,9,9.18716,Under,-160,140,0.0320513,0.596273,0.403727,3.60837,1.23589
CHI,2006,Lovie Smith,Rex Grossman,13,9,9.18716,Over,-160,140,0.0320513,0.596273,0.403727,-1.62233,-1.6937
PHI,2014,Chip Kelly,Mark Sanchez,10,9,9.15458,Over,-150,130,0.0347826,0.579832,0.420168,2.28305,-0.154194
NO,2013,Sean Payton,Drew Brees,11,9,9.13325,Over,-150,120,0.0545455,0.568965,0.431034,1.45706,0.887102
GB,2019,Matt LaFleur,Aaron Rodgers,13,9,9.11973,Over,-140,120,0.0378788,0.562044,0.437956,0.76457,0.220639
CHI,2019,Matt Nagy,Mitch Trubisky,8,9,9.11973,Under,-140,120,0.0378788,0.562044,0.437956,2.98674,0.528103
BAL,2015,John Harbaugh,Joe Flacco,5,9,9.11973,Under,-140,120,0.0378788,0.562044,0.437956,1.42015,-0.82618
BAL,2007,Brian Billick,Kyle Boller,5,9,9.11973,Under,-140,120,0.0378788,0.562044,0.437956,3.10008,0.521785
PHI,2007,Andy Reid,Donovan McNabb,8,9,9.11973,Under,-140,120,0.0378788,0.562044,0.437956,1.96818,-0.6096
WAS,2006,Joe Gibbs,Mark Brunell,5,9,9.11973,Under,-140,120,0.0378788,0.562044,0.437956,2.8384,0.538958
HOU,2011,Gary Kubiak,Matt Schaub,10,9,9.11564,Over,-145,115,0.056953,0.559946,0.440054,-0.210479,-0.63066
MIN,2022,Kevin O'Connell,Kirk Cousins,13,9,9.10134,Over,-135,115,0.0395844,0.552594,0.447406,0.633296,0.119446
MIA,2021,Brian Flores,Tua Tagovailoa,9,9,9.10134,Push,-135,115,0.0395844,0.552594,0.447406,1.75689,0.233366
MIA,2006,Nick Saban,Joey Harrington,6,9,9.10134,Under,-135,115,0.0395844,0.552594,0.447406,1.00353,-1.25148
BUF,2020,Sean McDermott,Josh Allen,13,9,9.0974,Over,-140,110,0.0595238,0.550562,0.449438,0.840998,0.925772
SEA,2020,Pete Carroll,Russell Wilson,12,9,9.0974,Over,-140,110,0.0595238,0.550562,0.449438,2.4493,1.20898
NYG,2012,Tom Coughlin,Eli Manning,9,9,9.0974,Push,-140,110,0.0595238,0.550562,0.449438,3.58,1.22707
JAX,2018,Doug Marrone,Blake Bortles,5,9,9.08226,Under,-130,110,0.0414079,0.542744,0.457256,1.73606,-0.578578
NYG,2017,Ben McAdoo,Eli Manning,3,9,9.08226,Under,-130,110,0.0414079,0.542744,0.457256,3.53671,1.06756
PIT,2008,Mike Tomlin,Ben Roethlisberger,12,9,9.08226,Over,-130,110,0.0414079,0.542744,0.457256,0.842345,1.37093
CIN,2007,Marvin Lewis,Carson Palmer,7,9,9.08226,Under,-130,110,0.0414079,0.542744,0.457256,2.55239,0.0520132
ATL,2012,Mike Smith,Matt Ryan,13,9,9.07848,Over,-135,105,0.062273,0.540791,0.459209,1.04894,0.9814
MIN,2005,Mike Tice,Brad Johnson,9,9,9.07848,Push,-135,105,0.062273,0.540791,0.459209,1.79991,-0.518225
NE,2021,Bill Belichick,Mac Jones,10,9,9.06242,Over,-125,105,0.0433604,0.532468,0.467532,1.21148,0.470714
MIN,2019,Mike Zimmer,Kirk Cousins,10,9,9.06242,Over,-125,105,0.0433604,0.532468,0.467532,1.09274,0.401844
DAL,2007,Wade Phillips,Tony Romo,13,9,9.06242,Over,-125,105,0.0433604,0.532468,0.467532,0.717419,-0.537522
GB,2009,Mike McCarthy,Aaron Rodgers,11,9,9.05884,Over,-130,100,0.0652174,0.530612,0.469388,0.294251,-1.11583
CAR,2005,John Fox,Jake Delhomme,11,9,9.05884,Over,-130,100,0.0652174,0.530612,0.469388,-0.241233,0.378989
TB,2004,Jon Gruden,Brian Griese,5,9,9.05884,Under,-130,100,0.0652174,0.530612,0.469388,1.80983,-0.479835
KC,2003,Dick Vermeil,Trent Green,13,9,9.05884,Over,-130,100,0.0652174,0.530612,0.469388,1.32586,0.478186
CAR,2017,Ron Rivera,Cam Newton,11,9,9.04176,Over,-120,100,0.0454545,0.521739,0.478261,0.656968,-0.7581
KC,2017,Andy Reid,Alex Smith,10,9,9.04176,Over,-120,100,0.0454545,0.521739,0.478261,2.16352,0.797535
IND,2020,Frank Reich,Philip Rivers,11,9,9.039,Over,-125,-105,0.0677507,0.520305,0.479695,0.463975,-0.949892
GB,2020,Matt LaFleur,Aaron Rodgers,13,9,9.039,Over,-125,-105,0.0677507,0.520305,0.479695,0.14418,-0.17952
DAL,2009,Wade Phillips,Tony Romo,11,9,9.039,Over,-125,-105,0.0677507,0.520305,0.479695,1.51545,1.00049
NYJ,2005,Herm Edwards,Brooks Bollinger,4,9,9.039,Under,-125,-105,0.0677507,0.520305,0.479695,3.34351,1.08235
PIT,2023,Mike Tomlin,Kenny Pickett,10,9,9.0208,Over,-115,-105,0.0470788,0.510834,0.489166,1.12698,0.400734
NO,2009,Sean Payton,Drew Brees,13,9,9.01943,Over,-120,-110,0.0692641,0.510121,0.489879,0.137557,0.610844
DAL,2019,Jason Garrett,Dak Prescott,8,9,9,Under,-110,-110,0.047619,0.5,0.5,2.20368,-0.119926
TEN,2017,Mike Mularkey,Marcus Mariota,9,9,9,Push,-110,-110,0.047619,0.5,0.5,0.498123,-0.458498
CIN,2014,Marvin Lewis,Andy Dalton,10,9,9,Over,-110,-110,0.047619,0.5,0.5,0.830041,-0.435082
PIT,2013,Mike Tomlin,Ben Roethlisberger,8,9,9,Under,-115,-115,0.0697674,0.5,0.5,2.16869,0.0702596
SF,2010,Mike Singletary,Alex Smith,6,9,9,Under,-115,-115,0.0697674,0.5,0.5,0.759966,-1.67985
NO,2007,Sean Payton,Drew Brees,7,9,9,Under,-110,-110,0.047619,0.5,0.5,2.77741,0.439543
KC,2005,Dick Vermeil,Trent Green,10,9,9,Over,-115,-115,0.0697674,0.5,0.5,3.03958,0.887524
DEN,2004,Mike Shanahan,Jake Plummer,10,9,9,Over,-115,-115,0.0697674,0.5,0.5,1.84142,0.382486
DAL,2004,Bill Parcells,Vinny Testaverde,6,9,9,Under,-115,-115,0.0697674,0.5,0.5,2.22475,0.0709676
NYJ,2003,Herm Edwards,Chad Pennington,6,9,9,Under,-115,-115,0.0697674,0.5,0.5,2.63686,0.777734
NYG,2010,Tom Coughlin,Eli Manning,10,9,8.98057,Over,-110,-120,0.0692641,0.489879,0.510121,3.85679,1.41704
ATL,2004,Jim Mora,Michael Vick,11,9,8.98057,Over,-110,-120,0.0692641,0.489879,0.510121,-0.0416054,-0.544047
SEA,2023,Pete Carroll,Geno Smith,9,9,8.9792,Push,-105,-115,0.0470788,0.489166,0.510834,1.54539,-0.0137707
CIN,2006,Marvin Lewis,Carson Palmer,8,9,8.9792,Under,-105,-115,0.0470788,0.489166,0.510834,4.12703,2.10156
MIN,2020,Mike Zimmer,Kirk Cousins,7,9,8.961,Under,-105,-125,0.0677507,0.479695,0.520305,1.53699,-0.572967
TEN,2009,Jeff Fisher,Vince Young,8,9,8.961,Under,-105,-125,0.0677507,0.479695,0.520305,2.58781,0.466151
SEA,2019,Pete Carroll,Russell Wilson,11,9,8.95824,Over,100,-120,0.0454545,0.478261,0.521739,1.16518,0.606275
CLE,2019,Freddie Kitchens,Baker Mayfield,6,9,8.95824,Under,100,-120,0.0454545,0.478261,0.521739,1.74635,-0.445046
JAX,2007,Jack Del Rio,David Garrard,11,9,8.95824,Over,100,-120,0.0454545,0.478261,0.521739,1.1862,0.321353
NE,2020,Bill Belichick,Cam Newton,7,9,8.94116,Under,100,-130,0.0652174,0.469388,0.530612,2.81231,0.805343
SEA,2005,Mike Holmgren,Matt Hasselbeck,13,9,8.94116,Over,100,-130,0.0652174,0.469388,0.530612,-1.35508,-0.732626
WAS,2004,Joe Gibbs,Mark Brunell,6,9,8.94116,Under,100,-130,0.0652174,0.469388,0.530612,1.93022,-0.0969669
BAL,2004,Brian Billick,Kyle Boller,9,9,8.94116,Push,100,-130,0.0652174,0.469388,0.530612,2.73358,0.693479
SEA,2004,Mike Holmgren,Matt Hasselbeck,9,9,8.94116,Push,100,-130,0.0652174,0.469388,0.530612,0.546902,-0.562957
LAC,2021,Brandon Staley,Justin Herbert,9,9,8.93758,Push,105,-125,0.0433604,0.467532,0.532468,1.70994,0.522485
PIT,2021,Mike Tomlin,Ben Roethlisberger,9,9,8.93758,Push,105,-125,0.0433604,0.467532,0.532468,2.02762,1.4405
DET,2012,Jim Schwartz,Matthew Stafford,4,9,8.92152,Under,105,-135,0.062273,0.459209,0.540791,1.73756,-0.301838
JAX,2006,Jack Del Rio,David Garrard,8,9,8.91774,Under,110,-130,0.0414079,0.457256,0.542744,1.84471,-0.127673
DAL,2011,Jason Garrett,Tony Romo,8,9,8.9026,Under,110,-140,0.0595238,0.449438,0.550562,2.18892,0.143017
PIT,2007,Mike Tomlin,Ben Roethlisberger,10,9,8.89866,Over,115,-135,0.0395844,0.447406,0.552594,1.65242,0.505182
NYG,2006,Tom Coughlin,Eli Manning,8,9,8.89866,Under,115,-135,0.0395844,0.447406,0.552594,1.7868,0.873757
ARI,2022,Kliff Kingsbury,Kyler Murray,4,9,8.88027,Under,120,-140,0.0378788,0.437956,0.562044,2.41236,1.12281
IND,2016,Chuck Pagano,Andrew Luck,8,9,8.88027,Under,120,-140,0.0378788,0.437956,0.562044,2.08313,0.184686
SEA,2007,Mike Holmgren,Matt Hasselbeck,10,9,8.88027,Over,120,-140,0.0378788,0.437956,0.562044,0.551356,0.586526
CAR,2007,John Fox,Vinny Testaverde,7,9,8.88027,Under,120,-140,0.0378788,0.437956,0.562044,2.17737,0.0712954
NYJ,2004,Herm Edwards,Chad Pennington,10,9,8.86675,Over,120,-150,0.0545455,0.431034,0.568965,-0.529639,-0.379023
LAC,2006,Marty Schottenheimer,Philip Rivers,14,9,8.84542,Over,130,-150,0.0347826,0.420168,0.579832,1.46716,0.640901
NYG,2013,Tom Coughlin,Eli Manning,7,9,8.82764,Under,130,-165,0.0574241,0.411171,0.588829,2.20362,0.412169
LAC,2012,Norv Turner,Philip Rivers,7,9,8.82764,Under,130,-165,0.0574241,0.411171,0.588829,2.06217,0.292548
CHI,2024,Matt Eberflus,Caleb Williams,5,8.5,8.73718,Under,-184,153,0.0431442,0.621091,0.378909,1.42014,0.268114
CLE,2024,Kevin Stefanski,Jameis Winston,3,8.5,8.72194,Under,-178,148,0.0435136,0.613588,0.386412,1.80512,0.672984
PHI,2008,Andy Reid,Donovan McNabb,9,8.5,8.71773,Over,-170,150,0.0296296,0.611511,0.388489,-0.953214,-0.350447
ARI,2017,Bruce Arians,Carson Palmer,8,8.5,8.68716,Under,-160,140,0.0320513,0.596273,0.403727,1.78824,0.0134254
CIN,2013,Marvin Lewis,Andy Dalton,11,8.5,8.68394,Over,-170,133,0.0588142,0.594655,0.405345,0.82258,0.532228
DEN,2012,John Fox,Peyton Manning,13,8.5,8.68394,Over,-170,133,0.0588142,0.594655,0.405345,1.35483,0.820928
LAR,2024,Sean McVay,Matthew Stafford,10,8.5,8.67179,Over,-159,133,0.0430842,0.588543,0.411457,0.326764,1.12551
NO,2008,Sean Payton,Drew Brees,8,8.5,8.67114,Under,-155,135,0.0333751,0.588212,0.411788,0.413157,-1.55034
CHI,2009,Lovie Smith,Jay Cutler,7,8.5,8.66673,Under,-160,130,0.0501672,0.585987,0.414013,0.777097,-0.862552
NE,2003,Bill Belichick,Tom Brady,14,8.5,8.66673,Over,-160,130,0.0501672,0.585987,0.414013,-0.73361,0.966813
DAL,2012,Jason Garrett,Tony Romo,8,8.5,8.65618,Under,-160,125,0.0598291,0.580645,0.419355,2.58352,1.05162
KC,2015,Andy Reid,Alex Smith,11,8.5,8.65458,Over,-150,130,0.0347826,0.579832,0.420168,-0.321115,-0.406056
CHI,2014,Marc Trestman,Jay Cutler,5,8.5,8.65458,Under,-150,130,0.0347826,0.579832,0.420168,2.23628,0.748145
SEA,2008,Mike Holmgren,Seneca Wallace,4,8.5,8.65458,Under,-150,130,0.0347826,0.579832,0.420168,1.30988,-0.563205
CHI,2013,Marc Trestman,Jay Cutler,8,8.5,8.63325,Under,-150,120,0.0545455,0.568965,0.431034,2.82387,1.44959
BAL,2009,John Harbaugh,Joe Flacco,9,8.5,8.63325,Over,-150,120,0.0545455,0.568965,0.431034,-0.0640867,-0.32928
MIN,2023,Kevin O'Connell,Kirk Cousins,7,8.5,8.61973,Under,-140,120,0.0378788,0.562044,0.437956,1.52444,0.664835
ATL,2019,Dan Quinn,Matt Ryan,7,8.5,8.61973,Under,-140,120,0.0378788,0.562044,0.437956,2.14103,0.608682
HOU,2018,Bill O'Brien,Deshaun Watson,11,8.5,8.61973,Over,-140,120,0.0378788,0.562044,0.437956,-0.455463,-0.821958
PIT,2014,Mike Tomlin,Ben Roethlisberger,11,8.5,8.61973,Over,-140,120,0.0378788,0.562044,0.437956,-0.4294,-0.81438
NYG,2008,Tom Coughlin,Eli Manning,12,8.5,8.61973,Over,-140,120,0.0378788,0.562044,0.437956,0.575764,-0.245859
NYG,2003,Jim Fassel,Kerry Collins,4,8.5,8.61564,Under,-145,115,0.056953,0.559946,0.440054,2.2698,1.1124
LAC,2024,Jim Harbaugh,Justin Herbert,11,8.5,8.61098,Over,-137,118,0.0367747,0.557555,0.442445,-0.576118,-0.825081
ARI,2025,Jonathan Gannon,Kyler Murray,2,8.5,8.60869,Active,-140,115,0.0484496,0.556377,0.443623,-0.0156206,-0.220199
MIA,2022,Mike McDaniel,Tua Tagovailoa,9,8.5,8.60134,Over,-135,115,0.0395844,0.552594,0.447406,0.936599,0.752647
PHI,2006,Andy Reid,Donovan McNabb,10,8.5,8.60134,Over,-135,115,0.0395844,0.552594,0.447406,0.00795894,0.433832
DEN,2005,Mike Shanahan,Jake Plummer,13,8.5,8.5974,Over,-140,110,0.0595238,0.550562,0.449438,1.12011,1.44963
MIN,2004,Mike Tice,Daunte Culpepper,8,8.5,8.5974,Under,-140,110,0.0595238,0.550562,0.449438,0.208068,0.235703
ATL,2023,Arthur Smith,Desmond Ridder,7,8.5,8.58226,Under,-130,110,0.0414079,0.542744,0.457256,-0.400901,-1.19646
NE,2022,Bill Belichick,Mac Jones,8,8.5,8.58226,Under,-130,110,0.0414079,0.542744,0.457256,1.87286,1.15568
OAK,2022,Josh McDaniels,Derek Carr,6,8.5,8.58226,Under,-130,110,0.0414079,0.542744,0.457256,2.07111,1.30169
MIN,2017,Mike Zimmer,Case Keenum,13,8.5,8.58226,Over,-130,110,0.0414079,0.542744,0.457256,-0.31823,0.0185638
NO,2015,Sean Payton,Drew Brees,7,8.5,8.58226,Under,-130,110,0.0414079,0.542744,0.457256,1.29699,0.0107214
CLE,2020,Kevin Stefanski,Baker Mayfield,11,8.5,8.57848,Over,-135,105,0.062273,0.540791,0.459209,-0.051383,-0.0724837
PIT,2025,Mike Tomlin,Aaron Rodgers,3,8.5,8.56242,Active,-125,105,0.0433604,0.532468,0.467532,1.27518,1.18564
BUF,2003,Gregg Williams,Drew Bledsoe,6,8.5,8.55884,Under,-130,100,0.0652174,0.530612,0.469388,1.43276,0.334489
BAL,2018,John Harbaugh,Joe Flacco,10,8.5,8.54176,Over,-120,100,0.0454545,0.521739,0.478261,0.510165,0.12008
PHI,2017,Doug Pederson,Carson Wentz,13,8.5,8.54176,Over,-120,100,0.0454545,0.521739,0.478261,0.176175,1.20816
TB,2017,Dirk Koetter,Jameis Winston,5,8.5,8.54176,Under,-120,100,0.0454545,0.521739,0.478261,1.3326,-0.225814
HOU,2016,Bill O'Brien,Brock Osweiler,9,8.5,8.54176,Over,-120,100,0.0454545,0.521739,0.478261,0.233241,0.566808
BAL,2014,John Harbaugh,Joe Flacco,10,8.5,8.54176,Over,-120,100,0.0454545,0.521739,0.478261,-0.793264,-0.686664
TEN,2020,Mike Vrabel,Ryan Tannehill,11,8.5,8.539,Over,-125,-105,0.0677507,0.520305,0.479695,-0.130695,-0.789721
MIA,2010,Tony Sparano,Chad Henne,7,8.5,8.539,Under,-125,-105,0.0677507,0.520305,0.479695,0.941215,-0.650143
DEN,2023,Sean Payton,Russell Wilson,8,8.5,8.5208,Under,-115,-105,0.0470788,0.510834,0.489166,1.57846,1.2098
MIN,2021,Mike Zimmer,Kirk Cousins,8,8.5,8.5208,Under,-115,-105,0.0470788,0.510834,0.489166,1.56906,0.944287
HOU,2019,Bill O'Brien,Deshaun Watson,10,8.5,8.5208,Over,-115,-105,0.0470788,0.510834,0.489166,0.0904714,0.568271
NE,2025,Mike Vrabel,Drake Maye,3,8.5,8.5,Active,-110,-110,0.047619,0.5,0.5,-1.07438,-0.944036
OAK,2016,Jack Del Rio,Derek Carr,12,8.5,8.5,Over,-110,-110,0.047619,0.5,0.5,1.17817,0.846784
BAL,2016,John Harbaugh,Joe Flacco,8,8.5,8.5,Under,-110,-110,0.047619,0.5,0.5,0.939959,-0.312025
ATL,2015,Dan Quinn,Matt Ryan,8,8.5,8.5,Under,-110,-110,0.047619,0.5,0.5,0.96167,-0.159564
PIT,2015,Mike Tomlin,Ben Roethlisberger,10,8.5,8.5,Over,-110,-110,0.047619,0.5,0.5,-0.449446,-0.0419535
DAL,2013,Jason Garrett,Tony Romo,8,8.5,8.5,Under,-115,-115,0.0697674,0.5,0.5,1.63609,0.436313
HOU,2010,Gary Kubiak,Matt Schaub,6,8.5,8.5,Under,-115,-115,0.0697674,0.5,0.5,3.25194,1.76108
JAX,2005,Jack Del Rio,Byron Leftwich,12,8.5,8.5,Over,-115,-115,0.0697674,0.5,0.5,0.379604,-0.320873
IND,2003,Tony Dungy,Peyton Manning,12,8.5,8.5,Over,-115,-115,0.0697674,0.5,0.5,-1.08863,0.207565
JAX,2024,Doug Pederson,Trevor Lawrence,4,8.5,8.48735,Under,-106,-112,0.042865,0.493413,0.506587,1.59772,0.861292
IND,2013,Chuck Pagano,Andrew Luck,11,8.5,8.48057,Over,-110,-120,0.0692641,0.489879,0.510121,-1.66,-1.22755
BAL,2013,John Harbaugh,Joe Flacco,8,8.5,8.48057,Under,-110,-120,0.0692641,0.489879,0.510121,2.13431,0.99327
PIT,2010,Mike Tomlin,Ben Roethlisberger,12,8.5,8.48057,Over,-110,-120,0.0692641,0.489879,0.510121,-1.48864,-0.576481
ARI,2009,Ken Whisenhunt,Kurt Warner,10,8.5,8.48057,Over,-110,-120,0.0692641,0.489879,0.510121,-0.791005,-0.371386
LAR,2020,Sean McVay,Jared Goff,10,8.5,8.461,Over,-105,-125,0.0677507,0.479695,0.520305,0.809283,1.28661
SEA,2025,Mike Macdonald,Sam Darnold,3,8.5,8.45824,Active,100,-120,0.0454545,0.478261,0.521739,-0.221246,-0.180082
HOU,2017,Bill O'Brien,Tom Savage,4,8.5,8.45824,Under,100,-120,0.0454545,0.478261,0.521739,1.08574,-0.270517
NYG,2016,Ben McAdoo,Eli Manning,11,8.5,8.45824,Over,100,-120,0.0454545,0.478261,0.521739,-0.237648,-0.656285
HOU,2015,Bill O'Brien,Brian Hoyer,9,8.5,8.45824,Over,100,-120,0.0454545,0.478261,0.521739,0.232966,0.199911
CIN,2015,Marvin Lewis,Andy Dalton,12,8.5,8.45824,Over,100,-120,0.0454545,0.478261,0.521739,-0.391436,-0.456218
MIN,2008,Brad Childress,Gus Frerotte,10,8.5,8.45824,Over,100,-120,0.0454545,0.478261,0.521739,0.80367,0.261436
CAR,2004,John Fox,Jake Delhomme,7,8.5,8.44116,Under,100,-130,0.0652174,0.469388,0.530612,1.03989,-0.14986
CLE,2003,Butch Davis,Kelly Holcomb,5,8.5,8.44116,Under,100,-130,0.0652174,0.469388,0.530612,0.758899,-0.13033
ATL,2009,Mike Smith,Matt Ryan,9,8.5,8.43337,Over,100,-135,0.0744681,0.465347,0.534653,2.11041,0.965396
BAL,2019,John Harbaugh,Lamar Jackson,14,8.5,8.41774,Over,110,-130,0.0414079,0.457256,0.542744,0.161003,0.0175022
CAR,2018,Ron Rivera,Cam Newton,7,8.5,8.41774,Under,110,-130,0.0414079,0.457256,0.542744,1.89345,0.789162
DAL,2016,Jason Garrett,Dak Prescott,13,8.5,8.41774,Over,110,-130,0.0414079,0.457256,0.542744,-0.589895,-0.79754
DET,2014,Jim Caldwell,Matthew Stafford,11,8.5,8.41774,Over,110,-130,0.0414079,0.457256,0.542744,0.80559,0.684138
PHI,2010,Andy Reid,Michael Vick,10,8.5,8.4026,Over,110,-140,0.0595238,0.449438,0.550562,2.30309,2.1064
CAR,2009,John Fox,Jake Delhomme,8,8.5,8.4026,Under,110,-140,0.0595238,0.449438,0.550562,2.10143,1.01043
HOU,2009,Gary Kubiak,Matt Schaub,9,8.5,8.4026,Over,110,-140,0.0595238,0.449438,0.550562,0.980983,-0.131668
KC,2018,Andy Reid,Patrick Mahomes,12,8.5,8.39866,Over,115,-135,0.0395844,0.447406,0.552594,-0.712981,0.106322
MIN,2016,Mike Zimmer,Sam Bradford,8,8.5,8.39866,Under,115,-135,0.0395844,0.447406,0.552594,1.03845,0.0374916
DAL,2018,Jason Garrett,Dak Prescott,10,8.5,8.38027,Over,120,-140,0.0378788,0.437956,0.562044,-0.135003,0.553415
CIN,2017,Marvin Lewis,Andy Dalton,7,8.5,8.38027,Under,120,-140,0.0378788,0.437956,0.562044,0.734054,-0.462953
ARI,2015,Bruce Arians,Carson Palmer,13,8.5,8.38027,Over,120,-140,0.0378788,0.437956,0.562044,-0.553773,0.162646
IND,2024,Shane Steichen,Joe Flacco,8,8.5,8.37825,Under,119,-143,0.0450984,0.436917,0.563083,1.04236,0.488408
WAS,2009,Jim Zorn,Jason Campbell,4,8.5,8.36675,Under,120,-150,0.0545455,0.431034,0.568965,1.48525,0.389019
LAC,2003,Marty Schottenheimer,Drew Brees,4,8.5,8.36675,Under,120,-150,0.0545455,0.431034,0.568965,1.50872,0.786239
SF,2018,Kyle Shanahan,Nick Mullens,4,8.5,8.34542,Under,130,-150,0.0347826,0.420168,0.579832,0.966288,0.00456395
BAL,2017,John Harbaugh,Joe Flacco,9,8.5,8.34542,Over,130,-150,0.0347826,0.420168,0.579832,0.932142,-0.196657
DET,2015,Jim Caldwell,Matthew Stafford,7,8.5,8.34542,Under,130,-150,0.0347826,0.420168,0.579832,0.910179,0.0386046
BUF,2015,Rex Ryan,Tyrod Taylor,8,8.5,8.34542,Under,130,-150,0.0347826,0.420168,0.579832,2.13437,1.28756
NYJ,2012,Rex Ryan,Mark Sanchez,6,8.5,8.34382,Under,125,-160,0.0598291,0.419355,0.580645,0.44964,-0.469065
CHI,2020,Matt Nagy,Mitch Trubisky,8,8.5,8.33327,Under,130,-160,0.0501672,0.414013,0.585987,-0.464028,-0.754557
CHI,2011,Lovie Smith,Jay Cutler,8,8.5,8.33327,Under,130,-160,0.0501672,0.414013,0.585987,2.07888,1.03437
GB,2008,Mike McCarthy,Aaron Rodgers,6,8.5,8.31284,Under,140,-160,0.0320513,0.403727,0.596273,2.00049,0.692428
CAR,2015,Ron Rivera,Cam Newton,15,8.5,8.28227,Over,150,-170,0.0296296,0.388489,0.611511,-0.999377,0.644814
ATL,2014,Mike Smith,Matt Ryan,6,8.5,8.28227,Under,150,-170,0.0296296,0.388489,0.611511,1.27305,0.470343
TB,2024,Todd Bowles,Baker Mayfield,10,8.5,8.25356,Over,156,-188,0.0434028,0.374376,0.625624,-1.08887,-0.322039
NO,2022,Dennis Allen,Andy Dalton,7,8,8.18716,Under,-160,140,0.0320513,0.596273,0.403727,0.732023,0.650553
LAC,2015,Mike McCoy,Philip Rivers,4,8,8.18716,Under,-160,140,0.0320513,0.596273,0.403727,-0.0114468,-0.588278
MIN,2015,Mike Zimmer,Teddy Bridgewater,11,8,8.15458,Over,-150,130,0.0347826,0.579832,0.420168,-0.32354,-0.0758344
CLE,2008,Romeo Crennel,Derek Anderson,4,8,8.15458,Under,-150,130,0.0347826,0.579832,0.420168,1.54757,0.540793
DET,2013,Jim Schwartz,Matthew Stafford,7,8,8.13325,Under,-150,120,0.0545455,0.568965,0.431034,1.79415,1.30502
BUF,2012,Chan Gailey,Ryan Fitzpatrick,6,8,8.13325,Under,-150,120,0.0545455,0.568965,0.431034,-0.444836,-0.976144
LAR,2005,Joe Vitt,Marc Bulger,6,8,8.13325,Under,-150,120,0.0545455,0.568965,0.431034,-0.379462,-0.980076
ARI,2021,Kliff Kingsbury,Kyler Murray,11,8,8.11973,Over,-140,120,0.0378788,0.562044,0.437956,0.0179264,0.77264
SF,2019,Kyle Shanahan,Jimmy Garoppolo,13,8,8.11973,Over,-140,120,0.0378788,0.562044,0.437956,-1.17415,0.484872
DET,2011,Jim Schwartz,Matthew Stafford,10,8,8.11564,Over,-145,115,0.056953,0.559946,0.440054,0.917721,1.05405
LAC,2014,Mike McCoy,Philip Rivers,9,8,8.10134,Over,-135,115,0.0395844,0.552594,0.447406,0.805241,0.303737
ATL,2006,Jim Mora,Michael Vick,7,8,8.10134,Under,-135,115,0.0395844,0.552594,0.447406,2.08432,1.64237
CIN,2010,Marvin Lewis,Carson Palmer,4,8,8.0974,Under,-140,110,0.0595238,0.550562,0.449438,0.59957,-0.175144
DAL,2005,Bill Parcells,Drew Bledsoe,9,8,8.0974,Over,-140,110,0.0595238,0.550562,0.449438,0.428201,-0.0853166
CAR,2019,Ron Rivera,Kyle Allen,5,8,8.08226,Under,-130,110,0.0414079,0.542744,0.457256,0.924746,0.346898
BAL,2006,Brian Billick,Steve McNair,13,8,8.08226,Over,-130,110,0.0414079,0.542744,0.457256,1.35317,1.80466
JAX,2009,Jack Del Rio,David Garrard,7,8,8.07848,Under,-135,105,0.062273,0.540791,0.459209,0.500697,-0.015081
BUF,2005,Mike Mularkey,J.P. Losman,5,8,8.07848,Under,-135,105,0.062273,0.540791,0.459209,1.49332,0.99145
TEN,2010,Jeff Fisher,Vince Young,6,8,8.05884,Under,-130,100,0.0652174,0.530612,0.469388,2.40326,1.71019
LAC,2005,Marty Schottenheimer,Drew Brees,9,8,8.05884,Over,-130,100,0.0652174,0.530612,0.469388,1.89431,1.42883
DET,2005,Steve Mariucci,Joey Harrington,5,8,8.05884,Under,-130,100,0.0652174,0.530612,0.469388,0.240212,-0.229584
MIN,2003,Mike Tice,Daunte Culpepper,9,8,8.05884,Over,-130,100,0.0652174,0.530612,0.469388,0.441582,0.271545
NO,2003,Jim Haslett,Aaron Brooks,8,8,8.05884,Push,-130,100,0.0652174,0.530612,0.469388,0.44859,0.281931
MIN,2006,Brad Childress,Brad Johnson,6,8,8.04176,Under,-120,100,0.0454545,0.521739,0.478261,-1.17284,-1.48778
WAS,2013,Mike Shanahan,Robert Griffin,3,8,8.039,Under,-125,-105,0.0677507,0.520305,0.479695,1.26015,0.906708
JAX,2019,Doug Marrone,Gardner Minshew,6,8,8,Under,-110,-110,0.047619,0.5,0.5,0.35805,-0.0504439
